index,plasma_current
196,-32.62043607397718
197,-32.85208462377233
198,-31.544467057888877
199,-31.752509590603886
200,-31.997241018028955
201,-32.416404986141174
202,-31.9569991069587
203,-32.051341558888254
204,-33.591262871090876
205,-33.517825619331674
206,-32.227852848148515
207,-31.574867966930533
208,-32.62620689625393
209,-31.712903865198015
210,-32.849831097625845
211,-33.44513059479841
212,-31.509695293764253
213,-33.658981977545096
214,-33.235365023215564
215,-31.67278194704153
216,-33.04434576947264
217,-32.21801184611995
218,-31.118831590046725
219,-32.73730240344318
220,-33.56172150373546
221,-31.186315683867083
222,-32.371105828180525
223,-27.93229743155973
224,-18.935444933190972
225,-14.71908546727537
226,-9.307434623782907
227,-4.00721799056576
228,3.2808281396716907
229,8.726452629618958
230,11.95462331636271
231,15.715638481502765
232,22.0993589089993
233,26.385160033210376
234,27.72449116016319
235,31.56105303389245
236,34.040473149294805
237,39.71940075260874
238,42.21890861831995
239,43.738747484347485
240,45.764040665086945
241,49.4501669544966
242,50.243154908604915
243,52.31229216423773
244,53.25665323878799
245,53.96056574568879
246,57.48661963423008
247,59.37887962060323
248,61.52720498201383
249,61.806317686503945
250,60.51602833942249
251,59.06818175277138
252,60.02396754171941
253,61.342083213251854
254,61.52740526739839
255,64.49517651366882
256,72.94561926043663
257,79.3682413490113
258,86.85858760669078
259,95.77951398024065
260,119.03674371561225
261,152.35767605339993
262,147.5334987981104
263,137.22127835901532
264,136.1137130674234
265,131.45416434494797
266,121.442550063825
267,113.18275059112744
268,105.96949008831888
269,97.6747274074003
270,90.38642428298016
271,89.6641120446028
272,87.57138546321266
273,81.97273077837826
274,80.08426795690508
275,77.02099739104337
276,74.39787442911425
277,71.65578529539512
278,72.10147899424518
279,71.29320653876184
280,68.10464001164024
281,67.68327248493392
282,65.62988279100092
283,64.42238051059746
284,62.345830504302285
285,62.41926775606149
286,61.29357187834998
287,60.03725386243957
288,58.729699596702964
289,58.85290510404541
290,59.007166082771846
291,60.398401960460546
292,59.1879840770966
293,59.78427178858075
294,59.7600778728711
295,59.55151986598945
296,59.12165647050314
297,60.93769361982427
298,61.949226809132725
299,62.937745717798265
300,63.1557878077715
301,63.03404894721734
302,63.48201365882642
303,64.13835103264411
304,65.09561869690043
305,65.0901646891127
306,64.36183346679553
307,66.64601040644311
308,65.82504829460544
309,67.71801408040477
310,66.0058662889302
311,67.80772678474155
312,68.41495142055113
313,67.11137218954607
314,67.76285892087273
315,68.02890059685512
316,69.28833033889514
317,70.70913749737583
318,68.79591578404097
319,70.3686566767326
320,70.8501468585243
321,70.67848902843146
322,71.0353484500525
323,71.04956784497695
324,73.01033342274494
325,73.78153562414965
326,73.56344894718252
327,74.38522242268651
328,74.16222045562677
329,75.79745910850936
330,75.57230347398321
331,77.89671999912859
332,76.87789764939056
333,79.17814350235483
334,79.49342986184142
335,80.38470450099359
336,82.2234651735938
337,82.68719812318834
338,83.4457944102181
339,84.59566649869763
340,86.61249018180003
341,85.63122205720421
342,86.3493489759468
343,87.06589376836547
344,88.65213188628366
345,90.49783645698835
346,92.17116102790229
347,92.65229636745009
348,91.54031267007096
349,92.76412368631489
350,94.97717064878645
351,95.96568955745201
352,97.99666965638312
353,97.81548315620482
354,98.65039901469143
355,99.70800620863028
356,101.34768171912873
357,102.85053130803102
358,102.52527042775925
359,103.68256484682
360,105.04338128559839
361,106.00737614906062
362,106.08775729892432
363,107.50779159453742
364,109.30708040225863
365,109.83732994903627
366,112.80643614116502
367,112.93763271366788
368,113.84240972029538
369,114.10879315463089
370,116.58388619962119
371,117.43889495066544
372,119.44182936833704
373,118.32174391209348
374,121.69684697660163
375,122.52318089995433
376,122.67213470465427
377,124.32939036225157
378,124.58149953326401
379,126.76790174527764
380,128.26673249718775
381,129.0432981649572
382,127.78620728617915
383,130.98523609994365
384,130.2612770876409
385,133.7532337394946
386,133.3071536952976
387,134.18746559935303
388,134.4840982735421
389,135.8340617644276
390,137.19487820320592
391,137.766700812118
392,141.21631153896968
393,141.466652040408
394,142.37885137761674
395,143.3739608113646
396,144.9093835066437
397,145.29917752847385
398,147.09858992642788
399,147.61868165668793
400,148.6698490394999
401,149.96059467355064
402,149.71422505282584
403,150.43965071191684
404,152.90107265959665
405,154.85629503560853
406,154.83904501800342
407,154.9456528977014
408,155.85123292284493
409,157.18403005150677
410,156.65909578945278
411,158.97078280999042
412,159.38745586621542
413,161.41442428194458
414,161.81747138046146
415,163.11037068197865
416,162.42840275243404
417,164.47595410786664
418,165.49729027144875
419,167.64277346968134
420,167.7493813493793
421,168.65415835600683
422,169.8122557935836
423,169.133214394373
424,172.868590893089
425,172.23171833378203
426,172.52835100797108
427,175.1036743581615
428,175.76168696696894
429,175.31256818939414
430,175.4191760690921
431,178.2665666441952
432,179.45860757257836
433,182.13285042727188
434,180.30828590606762
435,180.90469720778452
436,182.3912481005808
437,183.54854251964156
438,184.2573705510881
439,184.60868677095297
440,186.6238722607556
441,186.95059978781566
442,187.71759850904107
443,188.6688638678956
444,190.63190045842256
445,191.87386035634438
446,192.47769398864256
447,193.4847299084821
448,193.88125112951812
449,196.17172416385716
450,196.0332369617031
451,197.56147826192625
452,198.81193402862812
453,199.61928968064387
454,200.51587149382254
455,201.51426083092662
456,200.71070234381082
457,203.19852489340883
458,203.55112430805917
459,205.08756080173123
460,207.7058317737146
461,207.76782785790033
462,208.4140074152005
463,210.03323666011914
464,210.28504515580042
465,211.3925713192779
466,211.60301399357158
467,212.76030841263233
468,214.52607175017087
469,213.6951267723978
470,214.77252104131432
471,217.6680416787009
472,217.95242328075892
473,217.59346305822055
474,220.11090202821285
475,220.36211300233214
476,220.5234414693959
477,224.1409554901691
478,223.53970165665828
479,224.73588501226644
480,227.10756275250634
481,226.21739991789855
482,226.27319237495743
483,227.78031312356632
484,229.44656873692125
485,230.04075010890114
486,232.84108079063472
487,233.05152346492835
488,233.39565338194174
489,235.10926782020456
490,236.15477465596783
491,235.94527358716172
492,239.1444160731917
493,239.44104874738073
494,240.95319722357905
495,241.61612512247913
496,241.5437996752643
497,244.10356958630473
498,244.55457303129157
499,244.45250757344962
500,246.55414669678882
501,245.66398386218103
502,247.88578663187047
503,248.31557609065857
504,250.06236115686028
505,250.3236192537929
506,251.04904491288397
507,251.9333756539316
508,253.05276100560621
509,253.9415926891499
510,255.4211982146199
511,256.0577255116018
512,256.80130005237083
513,258.79700318385886
514,259.7221278792331
515,259.7299449869095
516,261.15692318062713
517,261.72964224263956
518,263.75626890001564
519,264.34082101353545
520,266.6947415215783
521,267.5987456653382
522,267.3576447077281
523,268.415251901667
524,270.0502493845711
525,271.4110658233494
526,270.6556373985171
527,272.7115911881454
528,274.1500105494364
529,276.6471319863305
530,277.92127999273674
531,276.7029078514493
532,277.2747304603614
533,279.37080024525466
534,280.1343118223771
535,279.1776323905861
536,282.110641424442
537,282.81946945588857
538,283.681900537514
539,285.3415991507199
540,287.16852677181276
541,289.0092762041715
542,288.7461582418468
543,291.07021992474824
544,291.24358680637636
545,293.6945091791855
546,292.5744237229419
547,295.3747544046755
548,296.3033472412402
549,297.11653363936153
550,297.7395896915364
551,299.332482419417
552,300.2871783955831
553,301.6352653297538
554,302.7900527083259
555,302.50863590294756
556,303.9119218569607
557,305.381724408157
558,306.9099657083802
559,307.0342183827784
560,308.73224408399415
561,309.9550462096408
562,310.01173511980005
563,311.5951754398657
564,314.201489770109
565,315.28532369388205
566,316.1517736124997
567,316.09217766989264
568,317.6628884853506
569,318.4737312814694
570,318.71468682925774
571,318.29731176840073
572,320.5848281167573
573,320.9835030052597
574,322.4324982036921
575,322.8878852458824
576,323.43452829201607
577,324.01705032830216
578,324.77564661533194
579,323.3606978216531
580,327.5854597217643
581,328.2443687836722
582,328.91308081985375
583,330.0752905290071
584,332.4076981193128
585,332.73442564637287
586,332.32297476620573
587,335.01689102361144
588,335.94291217208604
589,337.9484182778478
590,337.0856419338973
591,339.233984208299
592,341.5662410846493
593,341.94366044411566
594,342.339408802284
595,345.34255609503253
596,348.2420955694113
597,347.9177311422399
598,348.5600425765033
599,350.0119643052697
600,349.66301118529344
601,351.211581405804
602,352.6261849371578
603,353.66719450345215
604,355.93000972150696
605,358.41783227110494
606,356.8990486828304
607,359.3868712324284
608,359.44063508147536
609,360.75862716277504
610,361.3313462247875
611,361.83665223651644
612,363.89079411703136
613,365.69020651498533
614,364.7886025128041
615,365.15690310199864
616,367.6967008350587
617,368.345739468528
618,368.7249576532169
619,369.71347656188243
620,371.4232228771085
621,372.1999944169592
622,372.127014921391
623,373.1981193405564
624,374.30564550403386
625,375.8167204420334
626,376.59955204884585
627,378.0790339840831
628,378.93166209143493
629,379.9599421531215
630,382.3615747028241
631,383.22400578444956
632,384.0986827959573
633,384.6841313625775
634,385.0276072312374
635,385.85313813607405
636,389.4288366899658
637,390.30270893916475
638,391.13325258763695
639,392.87351177635776
640,392.73412812110325
641,394.290120672195
642,396.4634064816455
643,395.86629507535963
644,399.37547703206826
645,399.08711632858535
646,400.4702504474095
647,401.332681529035
648,403.2848005240676
649,404.9153007375028
650,405.84839084353644
651,406.1086017734134
652,407.04735242649565
653,407.72220681148735
654,409.34256229229584
655,410.8487865878043
656,412.57589825129367
657,413.973260024617
658,414.9179348583892
659,414.9248555129652
660,415.7247888343997
661,418.06827706546636
662,417.6997738070922
663,419.5017578931363
664,421.5558997736512
665,423.7540103036363
666,423.0921942092806
667,423.13165781458497
668,425.7257581143872
669,426.5283997980354
670,429.595137157633
671,429.51137054284476
672,428.5591883805227
673,430.78391768054615
674,431.74170891688146
675,431.7676078427945
676,432.858385664672
677,434.1418325583744
678,434.7583956952802
679,433.4695347286415
680,434.44005546958454
681,436.11471351713504
682,436.14687838209096
683,435.12728316948534
684,437.75597926465457
685,439.19568696297995
686,438.80390948552497
687,440.03263579186154
688,439.6951608811487
689,440.3339181078676
690,441.59504732152413
691,441.7280558031402
692,444.156430713114
693,444.795187939833
694,443.6992731557705
695,444.78935584627277
696,443.9607943187556
697,446.5598099086504
698,447.46381405241027
699,446.76042489592015
700,449.6509644145413
701,448.9596719431998
702,448.6229698953546
703,449.24355186925254
704,451.64068714948627
705,452.026632533381
706,452.46542194792676
707,452.47234260250286
708,453.1977682615938
709,453.7205954777903
710,456.6769721653113
711,456.8081687378141
712,457.467077799722
713,459.0993899222705
714,458.9802227498065
715,459.9658165973597
716,461.0397224874046
717,463.5395292846543
718,464.20734486773534
719,463.0207428143087
720,466.0104654710741
721,465.75750532526695
722,467.14063944409116
723,468.413209825321
724,470.5049059309781
725,471.077146560514
726,471.2875892348076
727,471.809492874181
728,472.8572296396813
729,475.0790324093707
730,474.0500522431152
731,475.2836662336328
732,476.00179315237534
733,476.66070221428316
734,476.1244969837125
735,477.28581023976557
736,478.3942328563434
737,478.9482982330583
738,480.3355152737548
739,480.2036185966831
740,481.2937012871854
741,483.08498594585546
742,481.9996469989343
743,485.80783986255193
744,485.7285705172326
745,485.8192330738466
746,488.4565757517513
747,487.1961454642643
748,488.4457047778658
749,490.50499797620296
750,491.05906335291786
751,491.77012131410146
752,492.5489340839216
753,493.3379498098618
754,493.5801625720162
755,493.43425303928086
756,496.3588596389412
757,497.71967607771955
758,500.30075758477193
759,499.61926808770403
760,500.98633329321154
761,501.07250004957854
762,502.9811167280708
763,504.09391155466307
764,505.8820336552695
765,506.49230694242414
766,505.55967459258153
767,507.112387240317
768,508.943446135899
769,510.44397635942556
770,510.7870973858416
771,512.0460729320316
772,512.2459397691841
773,513.1000249434053
774,512.7747640631335
775,513.8384461517176
776,516.0587918545375
777,515.4634923573651
778,517.0958044799136
779,518.8926372481353
780,518.6098458830984
781,519.3088709402714
782,521.0055459925368
783,520.9207073087714
784,523.1985442730868
785,524.4694764610172
786,524.5301842081685
787,525.5138524743431
788,525.6877498140918
789,528.2581578741897
790,527.8663803967347
791,528.7949732332993
792,532.0679409748282
793,532.0743831969278
794,532.3149207240924
795,532.7606555059642
796,534.2410338943018
797,536.3856206394341
798,536.9825103736277
799,537.2974418908705
800,536.8301478604749
801,538.170812464064
802,537.8878975087944
803,539.2063680225708
804,541.8942819745746
805,540.9376025427839
806,543.5164130370772
807,543.8628139668494
808,543.825890546532
809,545.0453179655726
810,545.8496348842104
811,547.1078375675331
812,548.0167570013855
813,548.4223757879925
814,547.2799315686809
815,549.6954533838143
816,550.5676874397136
817,551.5672941429302
818,552.2262032048382
819,551.4481022577161
820,552.2574469039437
821,553.2430407514967
822,554.8395673184771
823,555.4283792045146
824,557.990441357208
825,557.955016086782
826,559.2457617208329
827,559.319198972592
828,559.3518679245255
829,563.0077090333086
830,561.9761571789629
831,562.9824202359348
832,565.9477951354208
833,565.5318469857848
834,566.6817190742643
835,567.32095473346
836,567.7172746327708
837,571.3347886535439
838,574.191478115943
839,574.1983987705191
840,573.4003501164966
841,574.3211026018564
842,575.2373207760575
843,575.9294004659041
844,578.1688480302937
845,579.0728521740537
846,578.2916754518637
847,579.9515027975513
848,581.6535473357592
849,580.568208388838
850,583.0494739382868
851,583.6418664030116
852,584.7807084584999
853,585.3403170369709
854,584.2715757176943
855,584.6909861599186
856,585.8482805789793
857,587.8578055217333
858,588.8207268469966
859,590.1106996181798
860,589.7196950035925
861,590.6167552492477
862,592.5670623351671
863,594.4526647330165
864,594.787383325237
865,596.6599028454564
866,598.4789886461226
867,597.130556449627
868,599.6766702473108
869,601.5913586074339
870,601.9040601949398
871,603.9980999025993
872,604.7896873166296
873,606.549201887439
874,605.8138017075628
875,606.3856243164751
876,610.901648737653
877,610.226449090336
878,611.4802795636442
879,611.8485801528386
880,612.288142430252
881,612.3655985190035
882,613.2103848059285
883,614.9649442383918
884,616.657942212018
885,618.075920449978
886,617.4564502806245
887,617.2350241949482
888,619.3664945375174
889,618.2080819932639
890,621.2119346947152
891,620.6166351975426
892,621.815266651008
893,622.5738629380378
894,621.9295680481496
895,624.0852090628998
896,625.8828095517406
897,625.7610706911864
898,627.2007783895117
899,628.2357856504043
900,629.9696724821631
901,630.4969954986068
902,631.5282020906275
903,633.4314492831772
904,636.2752592795928
905,635.6557891102391
906,635.9891071623815
907,637.8677656621264
908,638.688140106892
909,640.2541780370045
910,641.7060997657709
911,642.7097911346525
912,643.1154099212595
913,646.1822250123494
914,647.2770216712192
915,645.934373612005
916,648.9105373745037
917,650.3235027125579
918,648.6385153019783
919,649.5674629807868
920,650.5600007264447
921,652.2259029667773
922,653.531643975946
923,655.5300811241489
924,656.853343337785
925,657.774992276245
926,657.7445947334086
927,657.9125678924675
928,659.4734757336519
929,662.6681209502128
930,663.5637226597771
931,664.3636559812117
932,664.9354785901237
933,664.663263062228
934,665.7609862514319
935,666.9350290120926
936,669.4430566572919
937,670.6294370386263
938,669.3092601799767
939,670.9223169204367
940,672.348995908045
941,672.5106792173526
942,673.3106125387872
943,676.3017357356307
944,677.055948425457
945,677.079617421633
946,678.5315391503993
947,678.4098002898452
948,679.4019200148791
949,680.8372441160011
950,682.2148088963795
951,683.4466109777836
952,682.9444728282522
953,684.0104259295954
954,684.6950832888606
955,685.6113014630616
956,685.9460200552821
957,688.8281571397076
958,690.5778012820783
959,689.5947212483693
960,690.9179834620054
961,690.2980952720281
962,690.8405958909366
963,691.3508171927581
964,694.0421617620739
965,693.2320127498758
966,695.2019932385072
967,695.4789525099841
968,696.5247537761381
969,697.4165068477671
970,698.2295876944329
971,698.48979862431
972,700.1532267863658
973,700.3990700183354
974,700.0787244281562
975,701.2146812707854
976,701.1014382790113
977,701.5789930398716
978,703.4296129006689
979,702.615769637518
980,703.3985365967287
981,702.187763871121
982,703.4488930847774
983,702.3369093873985
984,703.1473012006816
985,703.801826665386
986,703.548866519579
987,703.5506358563327
988,703.2634608940923
989,703.4116469781734
990,703.290031707852
991,704.3848283667219
992,704.1384022192055
993,703.837312011115
994,703.5456397794057
995,704.8194984976699
996,704.7017784741079
997,705.8639881832612
998,705.7950933533582
999,706.5880827766882
1000,708.5731363719299
1001,707.8023341651563
1002,707.5012439570653
1003,708.1527306883922
1004,707.7609532109373
1005,707.9246663630254
1006,708.3642286404388
1007,709.6994474958151
1008,710.5596075646815
1009,709.547729113048
1010,711.0588686986491
1011,711.605865117805
1012,712.7313894490051
1013,711.4826444776313
1014,712.5047836597294
1015,713.2060386466394
1016,714.1927456461915
1017,714.6265539419719
1018,714.1440891951527
1019,715.2978030355259
1020,715.1095475777886
1021,715.1164682323647
1022,715.9587474788013
1023,716.2431290808593
1024,717.3244544949221
1025,718.119472526264
1026,718.2303416477012
1027,717.2490735231054
1028,719.477821660121
1029,718.1745929955748
1030,719.2107148776881
1031,720.32518493927
1032,719.8248997818739
1033,721.0476042977073
1034,722.1219598332459
1035,721.4176742236555
1036,722.7227201014487
1037,722.8539166739515
1038,722.3602220416376
1039,724.4493464592047
1040,725.5617879127749
1041,724.0027647390025
1042,724.3634659125173
1043,725.5379266938016
1044,726.3547319470688
1045,726.1497281477316
1046,727.1140763842161
1047,726.4592056571867
1048,726.8366551723016
1049,726.1546872427568
1050,726.7470797074816
1051,727.9457111609472
1052,728.7333934102505
1053,728.1434010871046
1054,727.8916007021205
1055,728.602658663304
1056,728.8421872998713
1057,728.8107808664377
1058,729.9398857763249
1059,731.3223658467957
1060,731.2104299605155
1061,730.7020933261058
1062,731.9003067589476
1063,731.2853338590628
1064,733.3365492092437
1065,733.0817771543232
1066,732.960038293769
1067,733.1704809680627
1068,733.2439182198218
1069,734.5247934254342
1070,733.7368895040383
1071,733.6943952760532
1072,735.2636490246421
1073,734.8886198887869
1074,734.9620571405462
1075,734.6126255880934
1076,735.707422246963
1077,734.7507428151721
1078,736.2018916810707
1079,737.4289797941076
1080,737.1037189138358
1081,736.8646480334594
1082,736.7433271935288
1083,737.148945980136
1084,737.2181232249245
1085,737.2915604766838
1086,737.3332276405822
1087,738.2130611121609
1088,738.434944954028
1089,737.97665087939
1090,739.547361694848
1091,740.1565025011726
1092,739.5652218409921
1093,739.6386590927514
1094,739.2227109431153
1095,740.9662801908407
1096,740.1378955139687
1097,741.2463181305466
1098,742.2168388714897
1099,741.8659804078159
1100,741.9408445707961
1101,742.0290000869213
1102,742.1970968362132
1103,743.5706879192014
1104,743.5265068415576
1105,745.080345725183
1106,744.9004927016413
1107,743.9192245770455
1108,744.6202383939769
1109,745.8911705819071
1110,746.5742503159961
1111,747.6866917695663
1112,747.27074361993
1113,746.6921924643575
1114,746.6398952620987
1115,749.1500354917425
1116,749.323047531127
1117,749.449328813537
1118,750.0387962171494
1119,749.7381240296827
1120,748.6198504825522
1121,750.1309900681533
1122,749.2231824388452
1123,750.2691072952323
1124,751.9014194177807
1125,751.6466473628602
1126,750.556981345527
1127,750.9380114393293
1128,750.6373392518624
1129,752.6665375973284
1130,750.9124619014756
1131,753.7127925832092
1132,752.2371579384526
1133,752.1070731704942
1134,751.7152956930393
1135,752.366782424366
1136,752.886806700461
1137,751.7908919163986
1138,754.90552331055
1139,754.1573936260661
1140,754.1643142806422
1141,752.3922404170669
1142,752.4656776688262
1143,752.8687247673429
1144,753.0458214723919
1145,755.6050759092659
1146,755.5454799666588
1147,754.6949546948392
1148,754.5824500739798
1149,756.3145140692516
1150,754.9833071776109
1151,755.2435181074877
1152,756.3086983459632
1153,755.9965849909229
1154,756.8809157319706
1155,756.0330988223645
1156,757.331417500952
1157,756.4412546663443
1158,756.0736478610706
1159,758.0121589371724
1160,756.2003239205758
1161,755.8085464431208
1162,756.6102916736688
1163,756.5576410983879
1164,756.4289568705076
1165,756.4213361113625
1166,755.65199244068
1167,756.5242264965791
1168,756.5109953159663
1169,756.2724028680666
1170,758.0889816282443
1171,757.9098237360779
1172,757.8525713954732
1173,756.9501945304244
1174,757.2590412350546
1175,757.2099037842961
1176,756.9757481940123
1177,758.0832743574899
1178,755.9995888148792
1179,757.2332028053968
1180,756.4406711382578
1181,756.1039690904126
1182,753.7644215844111
1183,755.6566145073427
1184,757.6343693622359
1185,757.8522343671109
1186,757.2736832115381
1187,756.9075033174854
1188,756.9311723136614
1189,756.7992756365898
1190,758.2628122487429
1191,758.0574550763836
1192,758.2851230555323
1193,758.7572584393224
1194,756.3581397034638
1195,757.4086779398435
1196,756.3975785960181
1197,757.6133117641054
1198,757.7617351106851
1199,757.1166673579291
1200,756.7698074935663
1201,756.7076398628692
1202,757.3463970895882
1203,757.9131919709107
1204,759.6697800113859
1205,758.3809190447471
1206,759.564260692704
1207,758.674097858096
1208,758.2823203806411
1209,758.5830954820551
1210,758.8954553112078
1211,759.6913697956502
1212,758.8669506953579
1213,758.7350540182861
1214,759.2071894020762
1215,758.4598627361083
1216,759.0946011258352
1217,759.6387960741115
1218,759.7235042943873
1219,759.3909446737671
1220,758.574242334447
1221,757.5092323078131
1222,757.3578359438427
1223,757.4409024540619
1224,758.5664267852619
1225,759.6612234441318
1226,758.617457559345
1227,759.5587799005175
1228,758.9382376621868
1229,759.0876094875105
1230,758.2343468296915
1231,759.9146152987098
1232,759.6643405132584
1233,759.976700342411
1234,759.5450250378112
1235,758.9664738822387
1236,760.3697598362519
1237,759.3706108892261
1238,761.5062236590202
1239,760.903324746168
1240,761.7333899621635
1241,760.770926393091
1242,760.2804705811116
1243,759.9492855201499
1244,759.7907700730398
1245,761.3190113732628
1246,761.135139512729
1247,759.4917251642837
1248,759.5235893539086
1249,759.6491755049435
1250,759.1382540985528
1251,761.0656719632836
1252,759.2935980997083
1253,759.7587881161721
1254,758.2831534714157
1255,758.6382009839235
1256,757.83872541868
1257,758.4351367203969
1258,758.9086726442652
1259,758.8294032989456
1260,758.9225139534171
1261,758.5242105984814
1262,757.910612258255
1263,757.8268456434669
1264,758.2522515050516
1265,759.0700656489162
1266,759.4756844355231
1267,759.1602265295251
1268,757.6155710536602
1269,756.8798160315403
1270,758.2414354888344
1271,758.9927330355158
1272,759.7926663569503
1273,759.3012016543735
1274,760.0364302877383
1275,758.9586907564967
1276,758.9656114110726
1277,759.8492866345453
1278,758.8720373469416
1279,759.6921225035651
1280,759.4215822106592
1281,757.8031113972627
1282,758.6048566278107
1283,757.484771171567
1284,759.4117106038211
1285,758.5547183971521
1286,757.9096506443964
1287,758.9914285105162
1288,757.0929250615477
1289,757.2686212265189
1290,757.2861177182363
1291,758.5439023809349
1292,760.2418156446536
1293,758.1836342508609
1294,758.064467078397
1295,757.3332093257457
1296,758.0940355425125
1297,759.2926669959779
1298,757.5080784266304
1299,758.6702881357837
1300,758.2203964953412
1301,757.2877641454986
1302,757.2946848000747
1303,757.3681220518338
1304,758.9562763402671
1305,757.8646475435949
1306,757.2514672239922
1307,756.6803383990009
1308,758.4507294822827
1309,756.7471014702962
1310,758.5234879729383
1311,758.1317104954833
1312,758.1715657502684
1313,758.962735143675
1314,758.4970187384558
1315,759.1559278003635
1316,760.2507244592334
1317,760.3102724455616
1318,760.3153811910247
1319,759.5257086000547
1320,758.4676424715253
1321,760.4366333983908
1322,759.3004790288303
1323,758.7457135475465
1324,760.3956704647953
1325,760.1523395774484
1326,759.5697695848835
1327,760.0664936614785
1328,760.5717996732076
1329,758.8219839843252
1330,758.3677087466792
1331,758.6206209362076
1332,759.6917253553731
1333,758.6586329175411
1334,759.3938615509057
1335,758.6349200015509
1336,758.4268774688358
1337,758.3120825063861
1338,758.8350333128153
1339,759.1050472169661
1340,758.2806281166738
1341,757.5477996248876
1342,757.7057516415525
1343,758.5472580251214
1344,759.3673431817449
1345,758.514369812068
1346,758.9199885986752
1347,757.8390332489575
1348,757.6138776144312
1349,756.8445339437487
